71,SLV,29,2,CONCACAF,1996-04-24
74,HUN,29,-8,UEFA,1996-04-24
75,MOZ,28,-4,CAF,1996-04-24
76,CYP,28,2,UEFA,1996-04-24
77,TAN,28,-2,CAF,1996-04-24
78,PER,28,-8,CONMEBOL,1996-04-24
79,GUI,27,-5,CAF,1996-04-24
80,ANG,26,-3,CAF,1996-04-24
81,YUG,26,2,UEFA,1996-04-24
82,UGA,25,-6,CAF,1996-04-24
83,CRC,25,-3,CONCACAF,1996-04-24
84,QAT,24,1,AFC,1996-04-24
85,LBR,24,-3,CAF,1996-04-24
86,MKD,23,6,UEFA,1996-04-24
87,BLR,23,-3,UEFA,1996-04-24
88,MTN,23,-1,CAF,1996-04-24
89,MLT,22,-1,UEFA,1996-04-24
90,SDN,22,-1,CAF,1996-04-24
91,MAS,21,21,AFC,1996-04-24
92,CUB,20,3,CONCACAF,1996-04-24
93,LUX,20,6,UEFA,1996-04-24
94,SIN,20,2,AFC,1996-04-24
95,VIN,20,-2,CONCACAF,1996-04-24
96,ALB,19,-5,UEFA,1996-04-24
97,MYA,19,3,AFC,1996-04-24
98,LIB,19,7,AFC,1996-04-24
99,UZB,19,-2,AFC,1996-04-24
100,IND,19,-6,AFC,1996-04-24
101,KEN,19,2,CAF,1996-04-24
102,NIG,19,-4,CAF,1996-04-24
102,OMA,19,-1,AFC,1996-04-24
104,HKG,18,-14,AFC,1996-04-24
105,BHR,18,-3,AFC,1996-04-24
106,MDA,18,7,UEFA,1996-04-24
107,TOG,17,-3,CAF,1996-04-24
108,BFA,17,-2,CAF,1996-04-24
109,ETH,17,1,CAF,1996-04-24
110,BAN,17,1,AFC,1996-04-24
111,GUA,16,15,CONCACAF,1996-04-24
112,MWI,16,-4,CAF,1996-04-24
113,NZL,16,-6,OFC,1996-04-24
114,IDN,16,19,AFC,1996-04-24
115,ARM,15,2,UEFA,1996-04-24
116,VEN,15,0,CONMEBOL,1996-04-24
117,VIE,15,2,AFC,1996-04-24
118,IRN,15,-3,AFC,1996-04-24
119,FRO,15,6,UEFA,1996-04-24
120,GNB,14,2,CAF,1996-04-24
121,BRB,14,-12,CONCACAF,1996-04-24
122,GAM,14,-2,CAF,1996-04-24
123,YEM,14,0,AFC,1996-04-24
124,NAM,14,-3,CAF,1996-04-24
125,GRN,14,17,CONCACAF,1996-04-24
126,LCA,14,-8,CONCACAF,1996-04-24
127,PRK,13,-3,AFC,1996-04-24
128,AZE,13,13,UEFA,1996-04-24
129,IRQ,13,-15,AFC,1996-04-24
130,ANT,12,-3,CONCACAF,1996-04-24
131,TKM,12,5,AFC,1996-04-24
132,ATG,12,6,CONCACAF,1996-04-24
133,PAN,12,-5,CONCACAF,1996-04-24
134,EST,12,1,UEFA,1996-04-24
135,SUR,11,-5,CONCACAF,1996-04-24
136,DOM,11,23,CONCACAF,1996-04-24
137,PUR,11,-6,CONCACAF,1996-04-24
138,CAY,11,-4,CONCACAF,1996-04-24
139,CGO,11,-10,CAF,1996-04-24
140,DMA,10,18,CONCACAF,1996-04-24
141,MAD,9,-4,CAF,1996-04-24
142,SRI,9,-10,AFC,1996-04-24
143,SYR,9,-3,AFC,1996-04-24
144,NEP,8,-5,AFC,1996-04-24
145,CPV,8,0,CAF,1996-04-24
146,FIJ,8,-3,OFC,1996-04-24
147,JOR,8,0,AFC,1996-04-24
148,SKN,8,-4,CONCACAF,1996-04-24
149,BER,7,-3,CONCACAF,1996-04-24
150,BDI,7,-2,CAF,1996-04-24
151,LES,7,-1,CAF,1996-04-24
152,LAO,7,-1,AFC,1996-04-24
153,SWZ,7,-4,CAF,1996-04-24
154,SMR,6,-2,UEFA,1996-04-24
155,HAI,6,-2,CONCACAF,1996-04-24
156,GUY,6,9,CONCACAF,1996-04-24
157,MRI,5,-3,CAF,1996-04-24
158,TAH,5,-3,OFC,1996-04-24
159,LIE,5,-3,UEFA,1996-04-24
160,BOT,5,-3,CAF,1996-04-24
161,KGZ,4,-1,AFC,1996-04-24
162,BEN,3,0,CAF,1996-04-24
163,MAC,3,0,AFC,1996-04-24
164,PAK,3,-3,AFC,1996-04-24
165,KAZ,3,-1,UEFA,1996-04-24
166,TJK,2,0,AFC,1996-04-24
167,MDV,2,0,AFC,1996-04-24
168,SOM,2,0,CAF,1996-04-24
169,PHI,2,0,AFC,1996-04-24
170,BRU,1,0,AFC,1996-04-24
171,RWA,1,0,CAF,1996-04-24
172,ARU,1,1,CONCACAF,1996-04-24
173,NCA,1,2,CONCACAF,1996-04-24
174,SOL,1,-2,OFC,1996-04-24
175,BLZ,0,-1,CONCACAF,1996-04-24
176,LBY,0,0,CAF,1996-04-24
177,SEY,0,0,CAF,1996-04-24
178,DJI,0,0,CAF,1996-04-24
179,TPE,0,0,AFC,1996-04-24
180,VAN,0,0,OFC,1996-04-24
181,CHA,0,0,CAF,1996-04-24
181,CAM,0,0,AFC,1996-04-24
1,BRA,69,0,CONMEBOL,1996-05-22
2,GER,62,0,UEFA,1996-05-22
3,RUS,60,0,UEFA,1996-05-22
4,SWE,58,3,UEFA,1996-05-22
5,FRA,58,0,UEFA,1996-05-22
6,ESP,57,0,UEFA,1996-05-22
7,ITA,56,-3,UEFA,1996-05-22
8,ARG,56,0,CONMEBOL,1996-05-22
9,COL,55,0,CONMEBOL,1996-05-22
10,CZE,55,0,UEFA,1996-05-22
11,DEN,54,2,UEFA,1996-05-22
12,MEX,53,0,CONCACAF,1996-05-22
13,NED,53,-2,UEFA,1996-05-22
14,USA,53,0,CONCACAF,1996-05-22
15,ZAM,52,0,CAF,1996-05-22
16,ROU,52,2,UEFA,1996-05-22
17,GHA,51,-2,CAF,1996-05-22
18,POR,50,2,UEFA,1996-05-22
19,NOR,50,-2,UEFA,1996-05-22
20,RSA,50,-1,CAF,1996-05-22
21,SUI,50,5,UEFA,1996-05-22
22,TUN,49,0,CAF,1996-05-22
23,CIV,49,-2,CAF,1996-05-22
24,ENG,48,-1,UEFA,1996-05-22
25,EGY,48,0,CAF,1996-05-22
26,JPN,47,3,AFC,1996-05-22
27,CRO,47,1,UEFA,1996-05-22
28,BUL,47,-4,UEFA,1996-05-22
29,CHI,46,4,CONMEBOL,1996-05-22
30,TUR,46,0,UEFA,1996-05-22
31,SCO,45,-4,UEFA,1996-05-22
32,URU,45,3,CONMEBOL,1996-05-22
33,MAR,45,-2,CAF,1996-05-22
34,CMR,45,-2,CAF,1996-05-22
35,GRE,44,10,UEFA,1996-05-22
36,KSA,43,-2,AFC,1996-05-22
37,BOL,43,-1,CONMEBOL,1996-05-22
38,ECU,43,3,CONMEBOL,1996-05-22
39,SVK,43,0,UEFA,1996-05-22
40,BEL,42,-2,UEFA,1996-05-22
41,AUT,41,2,UEFA,1996-05-22
42,POL,41,-2,UEFA,1996-05-22
43,NGA,40,-1,CAF,1996-05-22
44,IRL,40,-7,UEFA,1996-05-22
45,ISR,39,-1,UEFA,1996-05-22
46,ALG,39,0,CAF,1996-05-22
47,JAM,38,4,CONCACAF,1996-05-22
48,GAB,38,-1,CAF,1996-05-22
49,TRI,38,1,CONCACAF,1996-05-22
50,AUS,37,-1,AFC,1996-05-22
51,KOR,37,8,AFC,1996-05-22
52,ISL,37,0,UEFA,1996-05-22
53,SLE,37,2,CAF,1996-05-22
54,HON,36,-1,CONCACAF,1996-05-22
55,CHN,36,1,AFC,1996-05-22
56,SVN,35,2,UEFA,1996-05-22
57,LTU,35,-9,UEFA,1996-05-22
58,SEN,35,6,CAF,1996-05-22
59,FIN,34,-5,UEFA,1996-05-22
60,NIR,33,-3,UEFA,1996-05-22
61,THA,33,2,AFC,1996-05-22
62,PAR,33,5,CONMEBOL,1996-05-22
63,LVA,32,-3,UEFA,1996-05-22
64,MLI,32,-3,CAF,1996-05-22
65,CAN,32,-3,CONCACAF,1996-05-22
66,ZAI,32,5,CAF,1996-05-22
67,UAE,31,-2,AFC,1996-05-22
68,SLV,30,3,CONCACAF,1996-05-22
69,ZIM,30,1,CAF,1996-05-22
70,KUW,30,-2,AFC,1996-05-22
71,UKR,30,-2,UEFA,1996-05-22
72,WAL,29,-6,UEFA,1996-05-22
73,YUG,29,8,UEFA,1996-05-22
74,CYP,29,2,UEFA,1996-05-22
75,GEO,29,-4,UEFA,1996-05-22
76,MOZ,28,-1,CAF,1996-05-22
77,PER,28,1,CONMEBOL,1996-05-22
78,TAN,28,-1,CAF,1996-05-22
79,GUI,27,0,CAF,1996-05-22
80,CUB,27,12,CONCACAF,1996-05-22
81,QAT,26,3,AFC,1996-05-22
82,HUN,26,-8,UEFA,1996-05-22
83,VIN,26,12,CONCACAF,1996-05-22
84,MKD,26,2,UEFA,1996-05-22
85,ANG,26,-5,CAF,1996-05-22
86,UGA,25,-4,CAF,1996-05-22
87,CRC,25,-4,CONCACAF,1996-05-22
88,BLR,25,-1,UEFA,1996-05-22
89,LBR,24,-4,CAF,1996-05-22
90,ALB,23,6,UEFA,1996-05-22
91,MTN,23,-3,CAF,1996-05-22
92,LIB,22,6,AFC,1996-05-22
93,MLT,21,-4,UEFA,1996-05-22
94,SDN,21,-4,CAF,1996-05-22
95,MAS,21,-4,AFC,1996-05-22
96,ETH,21,13,CAF,1996-05-22
97,LUX,20,-4,UEFA,1996-05-22
98,SIN,20,-4,AFC,1996-05-22
99,GUA,20,12,CONCACAF,1996-05-22
100,MYA,19,-3,AFC,1996-05-22
101,IND,19,-1,AFC,1996-05-22
102,UZB,19,-3,AFC,1996-05-22
103,HKG,18,1,AFC,1996-05-22
104,KEN,18,-3,CAF,1996-05-22
105,NIG,18,-3,CAF,1996-05-22
106,OMA,18,-4,AFC,1996-05-22
107,MDA,18,-1,UEFA,1996-05-22
108,BHR,18,-3,AFC,1996-05-22
109,TOG,17,-2,CAF,1996-05-22
110,BFA,17,-2,CAF,1996-05-22
111,BAN,17,-1,AFC,1996-05-22
112,BRB,16,9,CONCACAF,1996-05-22
113,MWI,16,-1,CAF,1996-05-22
114,NZL,16,-1,OFC,1996-05-22
115,EST,16,19,UEFA,1996-05-22
116,DOM,16,20,CONCACAF,1996-05-22
117,IDN,16,-3,AFC,1996-05-22
118,FRO,15,1,UEFA,1996-05-22
119,VEN,15,-3,CONMEBOL,1996-05-22
120,VIE,15,-3,AFC,1996-05-22
121,GAM,14,1,CAF,1996-05-22
122,IRN,14,-4,AFC,1996-05-22
122,GNB,14,-2,CAF,1996-05-22
124,ARM,14,-9,UEFA,1996-05-22
125,CGO,14,14,CAF,1996-05-22
126,NAM,14,-2,CAF,1996-05-22
127,GRN,14,-2,CONCACAF,1996-05-22
128,YEM,14,-5,AFC,1996-05-22
129,PRK,13,-2,AFC,1996-05-22
130,AZE,13,-2,UEFA,1996-05-22
131,IRQ,12,-2,AFC,1996-05-22
132,TKM,12,-1,AFC,1996-05-22
133,PAN,12,0,CONCACAF,1996-05-22
133,ANT,12,-3,CONCACAF,1996-05-22
135,SUR,12,0,CONCACAF,1996-05-22
136,LCA,12,-10,CONCACAF,1996-05-22
137,PUR,11,0,CONCACAF,1996-05-22
138,SKN,11,10,CONCACAF,1996-05-22
139,ATG,11,-7,CONCACAF,1996-05-22
140,CAY,11,-2,CONCACAF,1996-05-22
141,DMA,10,-1,CONCACAF,1996-05-22
142,HAI,10,13,CONCACAF,1996-05-22
143,MAD,9,-2,CAF,1996-05-22
144,SRI,9,-2,AFC,1996-05-22
145,SYR,9,-2,AFC,1996-05-22
146,NEP,8,-2,AFC,1996-05-22
147,CPV,8,-2,CAF,1996-05-22
148,FIJ,8,-2,OFC,1996-05-22
149,JOR,8,-2,AFC,1996-05-22
150,BER,7,-1,CONCACAF,1996-05-22
151,BDI,7,-1,CAF,1996-05-22
152,LAO,7,0,AFC,1996-05-22
153,LES,6,-2,CAF,1996-05-22
154,SWZ,6,-1,CAF,1996-05-22
155,SMR,6,-1,UEFA,1996-05-22
156,TJK,6,10,AFC,1996-05-22
157,TAH,5,1,OFC,1996-05-22
158,MRI,5,-1,CAF,1996-05-22
159,LIE,5,0,UEFA,1996-05-22
160,BOT,5,0,CAF,1996-05-22
161,GUY,4,-5,CONCACAF,1996-05-22
162,KGZ,4,-1,AFC,1996-05-22
163,BEN,3,-1,CAF,1996-05-22
164,MAC,3,-1,AFC,1996-05-22
165,PAK,3,-1,AFC,1996-05-22
166,KAZ,3,-1,UEFA,1996-05-22
167,MDV,2,0,AFC,1996-05-22
168,SOM,2,0,CAF,1996-05-22
169,PHI,2,0,AFC,1996-05-22
170,NCA,2,3,CONCACAF,1996-05-22
171,BIH,1,0,UEFA,1996-05-22
172,BRU,1,-2,AFC,1996-05-22
173,RWA,1,-2,CAF,1996-05-22
174,ARU,1,-2,CONCACAF,1996-05-22
175,SOL,1,-1,OFC,1996-05-22
176,BLZ,0,-1,CONCACAF,1996-05-22
177,LBY,0,-1,CAF,1996-05-22
178,SEY,0,-1,CAF,1996-05-22
179,DJI,0,-1,CAF,1996-05-22
180,TPE,0,-1,AFC,1996-05-22
181,VAN,0,-1,OFC,1996-05-22
182,CHA,0,-1,CAF,1996-05-22
182,CAM,0,-1,AFC,1996-05-22
1,BRA,69,0,CONMEBOL,1996-07-03
2,GER,64,0,UEFA,1996-07-03
3,FRA,60,2,UEFA,1996-07-03
4,CZE,60,6,UEFA,1996-07-03
5,ITA,59,2,UEFA,1996-07-03
6,NED,59,7,UEFA,1996-07-03
7,SWE,59,-3,UEFA,1996-07-03
8,ESP,59,-2,UEFA,1996-07-03
9,RUS,59,-6,UEFA,1996-07-03
10,DEN,56,1,UEFA,1996-07-03
11,POR,55,7,UEFA,1996-07-03
12,COL,55,-3,CONMEBOL,1996-07-03
13,ENG,55,11,UEFA,1996-07-03
14,MEX,53,-2,CONCACAF,1996-07-03
15,ARG,53,-7,CONMEBOL,1996-07-03
16,ZAM,52,-1,CAF,1996-07-03
17,USA,52,-3,CONCACAF,1996-07-03
18,RSA,52,2,CAF,1996-07-03
19,BUL,52,9,UEFA,1996-07-03
20,GHA,52,-3,CAF,1996-07-03
21,TUN,50,1,CAF,1996-07-03
22,CRO,50,5,UEFA,1996-07-03
23,ROU,50,-7,UEFA,1996-07-03
24,NOR,50,-5,UEFA,1996-07-03
25,JPN,49,1,AFC,1996-07-03
26,SUI,49,-5,UEFA,1996-07-03
27,EGY,49,-2,CAF,1996-07-03
28,CIV,47,-5,CAF,1996-07-03
29,CHI,46,0,CONMEBOL,1996-07-03
30,SCO,45,1,UEFA,1996-07-03
31,TUR,45,-1,UEFA,1996-07-03
32,ECU,45,6,CONMEBOL,1996-07-03
33,MAR,45,0,CAF,1996-07-03
34,TRI,45,15,CONCACAF,1996-07-03
35,GRE,45,0,UEFA,1996-07-03
36,BOL,44,1,CONMEBOL,1996-07-03
37,SVK,44,2,UEFA,1996-07-03
38,URU,44,-6,CONMEBOL,1996-07-03
39,CMR,43,-5,CAF,1996-07-03
40,IRL,43,4,UEFA,1996-07-03
41,KSA,43,-5,AFC,1996-07-03
42,AUT,41,-1,UEFA,1996-07-03
43,BEL,41,-3,UEFA,1996-07-03
44,ALG,41,2,CAF,1996-07-03
45,JAM,40,2,CONCACAF,1996-07-03
46,GAB,40,2,CAF,1996-07-03
47,NGA,40,-4,CAF,1996-07-03
48,ISR,39,-3,UEFA,1996-07-03
49,HON,38,5,CONCACAF,1996-07-03
50,POL,37,-8,UEFA,1996-07-03
51,SEN,36,7,CAF,1996-07-03
52,ISL,36,0,UEFA,1996-07-03
53,KOR,36,-2,AFC,1996-07-03
54,CHN,36,1,AFC,1996-07-03
55,SVN,36,1,UEFA,1996-07-03
56,SLE,35,-3,CAF,1996-07-03
57,IRN,35,65,AFC,1996-07-03
58,ZAI,35,8,CAF,1996-07-03
59,AUS,35,-9,AFC,1996-07-03
60,NIR,35,0,UEFA,1996-07-03
61,THA,35,0,AFC,1996-07-03
62,YUG,35,11,UEFA,1996-07-03
63,PAR,34,-1,CONMEBOL,1996-07-03
64,CUB,34,16,CONCACAF,1996-07-03
65,LTU,34,-8,UEFA,1996-07-03
66,ZIM,34,3,CAF,1996-07-03
67,UAE,33,0,AFC,1996-07-03
68,TAN,33,10,CAF,1996-07-03
69,MLI,33,-5,CAF,1996-07-03
70,WAL,33,2,UEFA,1996-07-03
71,ANG,32,14,CAF,1996-07-03
72,CAN,32,-7,CONCACAF,1996-07-03
73,FIN,32,-14,UEFA,1996-07-03
74,KUW,31,-4,AFC,1996-07-03
75,GUI,31,4,CAF,1996-07-03
76,SLV,30,-8,CONCACAF,1996-07-03
77,LVA,30,-14,UEFA,1996-07-03
78,PER,30,-1,CONMEBOL,1996-07-03
79,MOZ,30,-3,CAF,1996-07-03
80,OMA,30,26,AFC,1996-07-03
81,CYP,29,-7,UEFA,1996-07-03
82,VIN,29,1,CONCACAF,1996-07-03
83,UKR,28,-12,UEFA,1996-07-03
84,MKD,28,0,UEFA,1996-07-03
85,GEO,27,-10,UEFA,1996-07-03
86,QAT,26,-5,AFC,1996-07-03
87,HUN,26,-5,UEFA,1996-07-03
88,LBR,26,1,CAF,1996-07-03
89,LIB,26,3,AFC,1996-07-03
90,UGA,26,-4,CAF,1996-07-03
91,SDN,25,3,CAF,1996-07-03
92,BLR,25,-4,UEFA,1996-07-03
93,CRC,25,-6,CONCACAF,1996-07-03
94,BFA,24,16,CAF,1996-07-03
95,MTN,24,-4,CAF,1996-07-03
96,KEN,24,8,CAF,1996-07-03
97,TOG,23,12,CAF,1996-07-03
98,BRB,23,14,CONCACAF,1996-07-03
99,SIN,23,-1,AFC,1996-07-03
100,MWI,22,13,CAF,1996-07-03
101,UZB,22,1,AFC,1996-07-03
102,ALB,21,-12,UEFA,1996-07-03
103,CGO,21,22,CAF,1996-07-03
104,HAI,21,38,CONCACAF,1996-07-03
105,MAS,20,-10,AFC,1996-07-03
106,ETH,20,-10,CAF,1996-07-03
107,MLT,20,-14,UEFA,1996-07-03
108,GUA,20,-9,CONCACAF,1996-07-03
109,NAM,19,17,CAF,1996-07-03
109,GAM,19,12,CAF,1996-07-03
111,MYA,19,-11,AFC,1996-07-03
112,IND,19,-11,AFC,1996-07-03
113,NIG,19,-8,CAF,1996-07-03
114,LUX,19,-17,UEFA,1996-07-03
115,MDA,19,-8,UEFA,1996-07-03
116,HKG,18,-13,AFC,1996-07-03
117,GNB,18,5,CAF,1996-07-03
118,SKN,18,20,CONCACAF,1996-07-03
119,ARM,18,5,UEFA,1996-07-03
120,SUR,18,15,CONCACAF,1996-07-03
121,PAN,18,12,CONCACAF,1996-07-03
122,GRN,18,5,CONCACAF,1996-07-03
123,BHR,17,-15,AFC,1996-07-03
124,EST,17,-9,UEFA,1996-07-03
125,VEN,17,-6,CONMEBOL,1996-07-03
126,BAN,17,-15,AFC,1996-07-03
127,DOM,16,-11,CONCACAF,1996-07-03
128,IDN,16,-11,AFC,1996-07-03
129,LCA,15,7,CONCACAF,1996-07-03
130,VIE,15,-10,AFC,1996-07-03
131,BDI,14,20,CAF,1996-07-03
132,AZE,14,-2,UEFA,1996-07-03
133,NZL,14,-19,OFC,1996-07-03
134,FRO,14,-16,UEFA,1996-07-03
135,SRI,14,9,AFC,1996-07-03
136,YEM,13,-8,AFC,1996-07-03
137,MAD,13,6,CAF,1996-07-03
138,PRK,12,-9,AFC,1996-07-03
139,IRQ,12,-8,AFC,1996-07-03
140,DMA,12,1,CONCACAF,1996-07-03
141,TKM,12,-9,AFC,1996-07-03
142,SYR,11,3,AFC,1996-07-03
143,ATG,11,-4,CONCACAF,1996-07-03
144,CAY,10,-4,CONCACAF,1996-07-03
145,ANT,10,-12,CONCACAF,1996-07-03
146,PUR,9,-9,CONCACAF,1996-07-03
147,NEP,9,-1,AFC,1996-07-03
148,CPV,8,-1,CAF,1996-07-03
149,FIJ,8,-1,OFC,1996-07-03
150,GUY,7,11,CONCACAF,1996-07-03
151,TAH,7,6,OFC,1996-07-03
152,JOR,7,-3,AFC,1996-07-03
153,SWZ,7,1,CAF,1996-07-03
154,MRI,7,4,CAF,1996-07-03
155,LAO,7,-3,AFC,1996-07-03
156,BER,7,-6,CONCACAF,1996-07-03
157,KAZ,6,9,UEFA,1996-07-03
158,SMR,6,-3,UEFA,1996-07-03
159,LES,6,-6,CAF,1996-07-03
160,LIE,6,-1,UEFA,1996-07-03
161,TJK,6,-5,AFC,1996-07-03
162,KGZ,4,0,AFC,1996-07-03
163,BOT,4,-3,CAF,1996-07-03
164,RWA,3,9,CAF,1996-07-03
165,BEN,3,-2,CAF,1996-07-03
166,MAC,3,-2,AFC,1996-07-03
167,PAK,3,-2,AFC,1996-07-03
168,MDV,2,-1,AFC,1996-07-03
169,SOM,2,-1,CAF,1996-07-03
169,PHI,2,0,AFC,1996-07-03
171,BIH,1,0,UEFA,1996-07-03
171,NCA,1,-1,CONCACAF,1996-07-03
173,BRU,1,-1,AFC,1996-07-03
174,ARU,1,0,CONCACAF,1996-07-03
175,SOL,1,0,OFC,1996-07-03
176,BLZ,1,0,CONCACAF,1996-07-03
177,LBY,0,0,CAF,1996-07-03
178,SEY,0,0,CAF,1996-07-03
179,DJI,0,0,CAF,1996-07-03
180,TPE,0,0,AFC,1996-07-03
181,VAN,0,0,OFC,1996-07-03
182,CHA,0,0,CAF,1996-07-03
182,CAM,0,0,AFC,1996-07-03
1,BRA,68,0,CONMEBOL,1996-08-28
2,GER,64,0,UEFA,1996-08-28
3,FRA,61,0,UEFA,1996-08-28
4,CZE,60,0,UEFA,1996-08-28
5,ITA,59,0,UEFA,1996-08-28
6,NED,59,0,UEFA,1996-08-28
7,ESP,58,1,UEFA,1996-08-28
8,RUS,58,1,UEFA,1996-08-28
9,SWE,58,-2,UEFA,1996-08-28
10,DEN,57,0,UEFA,1996-08-28
11,COL,55,1,CONMEBOL,1996-08-28
12,POR,54,-1,UEFA,1996-08-28
13,ENG,54,0,UEFA,1996-08-28
14,MEX,53,0,CONCACAF,1996-08-28
15,ZAM,53,1,CAF,1996-08-28
16,RSA,52,2,CAF,1996-08-28
17,BUL,51,2,UEFA,1996-08-28
18,ROU,51,5,UEFA,1996-08-28
19,GHA,51,1,CAF,1996-08-28
20,USA,51,-3,CONCACAF,1996-08-28
21,CHI,51,8,CONMEBOL,1996-08-28
22,TUN,50,-1,CAF,1996-08-28
23,CRO,50,-1,UEFA,1996-08-28
24,ARG,50,-9,CONMEBOL,1996-08-28
25,NOR,49,-1,UEFA,1996-08-28
26,JPN,48,-1,AFC,1996-08-28
27,EGY,47,0,CAF,1996-08-28
28,CIV,47,0,CAF,1996-08-28
29,TUR,46,2,UEFA,1996-08-28
30,GRE,46,5,UEFA,1996-08-28
31,SUI,46,-5,UEFA,1996-08-28
32,ECU,46,0,CONMEBOL,1996-08-28
33,TRI,45,1,CONCACAF,1996-08-28
34,MAR,45,-1,CAF,1996-08-28
35,BOL,44,1,CONMEBOL,1996-08-28
36,SCO,44,-6,UEFA,1996-08-28
37,IRL,43,3,UEFA,1996-08-28
38,SVK,43,-1,UEFA,1996-08-28
39,JAM,42,6,CONCACAF,1996-08-28
40,KSA,42,1,AFC,1996-08-28
41,KOR,42,12,AFC,1996-08-28
42,AUT,41,0,UEFA,1996-08-28
43,BEL,41,0,UEFA,1996-08-28
43,ALG,41,1,CAF,1996-08-28
45,CMR,40,-6,CAF,1996-08-28
46,GAB,39,0,CAF,1996-08-28
46,PAR,39,17,CONMEBOL,1996-08-28
48,HON,39,1,CONCACAF,1996-08-28
49,NGA,39,-2,CAF,1996-08-28
50,THA,38,11,AFC,1996-08-28
51,CUB,37,13,CONCACAF,1996-08-28
52,ISR,37,-4,UEFA,1996-08-28
53,CHN,36,1,AFC,1996-08-28
54,ISL,36,-2,UEFA,1996-08-28
55,POL,36,-5,UEFA,1996-08-28
56,URU,36,-18,CONMEBOL,1996-08-28
57,SVN,35,-2,UEFA,1996-08-28
57,LTU,35,8,UEFA,1996-08-28
59,ZAI,35,-1,CAF,1996-08-28
60,SLE,35,-4,CAF,1996-08-28
61,AUS,35,-2,AFC,1996-08-28
62,SEN,35,-11,CAF,1996-08-28
63,NIR,35,-3,UEFA,1996-08-28
64,IRN,34,-7,AFC,1996-08-28
65,YUG,34,-3,UEFA,1996-08-28
66,PER,34,12,CONMEBOL,1996-08-28
67,ZIM,34,-1,CAF,1996-08-28
68,FIN,33,5,UEFA,1996-08-28
69,LVA,32,8,UEFA,1996-08-28
70,UAE,32,-3,AFC,1996-08-28
71,WAL,32,-1,UEFA,1996-08-28
72,TAN,31,-4,CAF,1996-08-28
73,UKR,31,10,UEFA,1996-08-28
74,ANG,31,-3,CAF,1996-08-28
75,KUW,31,-1,AFC,1996-08-28
76,SLV,30,0,CONCACAF,1996-08-28
77,MLI,30,-8,CAF,1996-08-28
78,MOZ,29,1,CAF,1996-08-28
79,QAT,29,7,AFC,1996-08-28
80,VIN,29,2,CONCACAF,1996-08-28
81,HUN,29,6,UEFA,1996-08-28
82,CYP,29,-1,UEFA,1996-08-28
83,OMA,29,-3,AFC,1996-08-28
84,MWI,28,16,CAF,1996-08-28
85,CRC,28,8,CONCACAF,1996-08-28
86,GUI,28,-11,CAF,1996-08-28
87,MKD,28,-3,UEFA,1996-08-28
88,CAN,28,-16,CONCACAF,1996-08-28
89,SIN,27,10,AFC,1996-08-28
90,GEO,27,-5,UEFA,1996-08-28
91,LBR,26,-3,CAF,1996-08-28
92,LIB,26,-3,AFC,1996-08-28
92,BLR,26,0,UEFA,1996-08-28
94,UGA,25,-4,CAF,1996-08-28
95,SDN,24,-4,CAF,1996-08-28
96,TOG,24,1,CAF,1996-08-28
97,KEN,24,-1,CAF,1996-08-28
98,BFA,24,-4,CAF,1996-08-28
99,MYA,23,12,AFC,1996-08-28
100,MTN,23,-5,CAF,1996-08-28
101,BRB,23,-3,CONCACAF,1996-08-28
102,HAI,22,2,CONCACAF,1996-08-28
103,CGO,22,0,CAF,1996-08-28
104,ALB,22,-2,UEFA,1996-08-28
105,ETH,22,1,CAF,1996-08-28
106,PAN,22,15,CONCACAF,1996-08-28
107,UZB,21,-6,AFC,1996-08-28
108,MAS,20,-3,AFC,1996-08-28
109,SKN,20,9,CONCACAF,1996-08-28
110,VIE,20,20,AFC,1996-08-28
111,GUA,20,-3,CONCACAF,1996-08-28
112,EST,19,12,UEFA,1996-08-28
113,GAM,19,-4,CAF,1996-08-28
114,NAM,19,-5,CAF,1996-08-28
115,MDA,19,0,UEFA,1996-08-28
116,IND,19,-4,AFC,1996-08-28
117,LUX,19,-3,UEFA,1996-08-28
118,VEN,19,7,CONMEBOL,1996-08-28
119,HKG,18,-3,AFC,1996-08-28
120,MLT,18,-13,UEFA,1996-08-28
121,GNB,18,-4,CAF,1996-08-28
122,NIG,18,-9,CAF,1996-08-28
122,ARM,18,-3,UEFA,1996-08-28
124,GRN,18,-2,CONCACAF,1996-08-28
125,SUR,17,-5,CONCACAF,1996-08-28
126,IRQ,17,13,AFC,1996-08-28
127,BAN,17,-1,AFC,1996-08-28
128,BHR,17,-5,AFC,1996-08-28
129,SYR,16,13,AFC,1996-08-28
130,DOM,16,-3,CONCACAF,1996-08-28
131,IDN,15,-3,AFC,1996-08-28
132,LCA,15,-3,CONCACAF,1996-08-28
133,AZE,15,-1,UEFA,1996-08-28
134,BDI,14,-3,CAF,1996-08-28
135,NZL,14,-2,OFC,1996-08-28
136,SRI,14,-1,AFC,1996-08-28
137,FRO,14,-3,UEFA,1996-08-28
138,YEM,13,-2,AFC,1996-08-28
139,MAD,12,-2,CAF,1996-08-28
140,DMA,12,0,CONCACAF,1996-08-28
141,PRK,12,-3,AFC,1996-08-28
142,TKM,11,-1,AFC,1996-08-28
143,ANT,10,2,CONCACAF,1996-08-28
144,JOR,10,8,AFC,1996-08-28
145,ATG,10,-2,CONCACAF,1996-08-28
146,PUR,9,0,CONCACAF,1996-08-28
