121,TKM,276,277,0,AFC,1999-02-24
122,FIJ,274,275,0,OFC,1999-02-24
123,MLT,273,274,0,UEFA,1999-02-24
124,GRN,265,266,0,CONCACAF,1999-02-24
125,TJK,259,259,0,AFC,1999-02-24
126,VEN,257,257,0,CONMEBOL,1999-02-24
127,LUX,249,250,0,UEFA,1999-02-24
128,TAH,248,249,0,OFC,1999-02-24
129,BEN,246,247,0,CAF,1999-02-24
130,JOR,233,234,0,AFC,1999-02-24
131,HKG,224,225,0,AFC,1999-02-24
132,ETH,217,212,4,CAF,1999-02-24
133,VIN,216,217,-1,CONCACAF,1999-02-24
134,PAN,215,216,-1,CONCACAF,1999-02-24
135,SOL,214,214,-1,OFC,1999-02-24
136,LIE,212,213,-1,UEFA,1999-02-24
137,BDI,207,205,1,CAF,1999-02-24
138,MRI,206,200,2,CAF,1999-02-24
139,SKN,206,206,-2,CONCACAF,1999-02-24
140,SRI,199,199,1,AFC,1999-02-24
141,GAM,199,200,-2,CAF,1999-02-24
142,MAD,196,189,3,CAF,1999-02-24
143,DMA,189,189,1,CONCACAF,1999-02-24
144,LCA,189,190,-2,CONCACAF,1999-02-24
145,NIG,189,190,-2,CAF,1999-02-24
146,YEM,186,187,0,AFC,1999-02-24
147,ATG,185,175,1,CONCACAF,1999-02-24
148,LES,182,173,1,CAF,1999-02-24
149,MTN,182,183,-2,CAF,1999-02-24
150,SMR,158,153,3,UEFA,1999-02-24
151,KGZ,155,156,-1,AFC,1999-02-24
152,LAO,154,155,-1,AFC,1999-02-24
153,SWZ,153,154,-1,CAF,1999-02-24
154,DOM,149,149,0,CONCACAF,1999-02-24
155,BAN,146,147,0,AFC,1999-02-24
156,PRK,142,143,0,AFC,1999-02-24
157,CAY,141,141,0,CONCACAF,1999-02-24
158,BOT,140,141,0,CAF,1999-02-24
159,SUR,136,136,0,CONCACAF,1999-02-24
160,LBY,136,136,0,CAF,1999-02-24
161,ANT,132,132,0,CONCACAF,1999-02-24
162,GNB,123,124,0,CAF,1999-02-24
163,TPE,106,107,0,AFC,1999-02-24
164,NEP,104,105,0,AFC,1999-02-24
165,AND,102,102,0,UEFA,1999-02-24
166,MDV,102,102,1,AFC,1999-02-24
167,GUY,101,102,-1,CONCACAF,1999-02-24
168,MAC,100,101,0,AFC,1999-02-24
169,CPV,98,98,0,CAF,1999-02-24
170,CAM,93,93,1,AFC,1999-02-24
171,TGA,93,94,-1,OFC,1999-02-24
172,SAM,91,91,0,OFC,1999-02-24
173,RWA,86,87,0,CAF,1999-02-24
174,PNG,85,85,0,OFC,1999-02-24
175,COK,83,83,0,OFC,1999-02-24
176,PAK,82,82,0,AFC,1999-02-24
177,BER,78,64,3,CONCACAF,1999-02-24
178,PHI,78,79,-1,AFC,1999-02-24
179,PUR,73,74,-1,CONCACAF,1999-02-24
180,VAN,72,72,-1,OFC,1999-02-24
181,CHA,61,62,0,CAF,1999-02-24
182,ARU,52,52,0,CONCACAF,1999-02-24
183,SEY,51,51,0,CAF,1999-02-24
184,BRU,45,45,0,AFC,1999-02-24
185,BLZ,41,41,0,CONCACAF,1999-02-24
186,NCA,36,36,0,CONCACAF,1999-02-24
187,VGB,34,34,0,CONCACAF,1999-02-24
188,ERI,33,26,1,CAF,1999-02-24
189,PLE,27,27,-1,AFC,1999-02-24
190,EQG,17,17,1,CAF,1999-02-24
191,DJI,17,17,-1,CAF,1999-02-24
192,STP,16,16,0,CAF,1999-02-24
193,SOM,12,12,0,CAF,1999-02-24
194,CTA,9,9,0,CAF,1999-02-24
195,MNG,6,6,0,AFC,1999-02-24
196,ASA,6,6,-2,OFC,1999-02-24
197,GUM,5,5,0,AFC,1999-02-24
198,AIA,3,3,0,CONCACAF,1999-02-24
1,BRA,824,827,0,CONMEBOL,1999-03-24
2,FRA,786,786,0,UEFA,1999-03-24
3,CRO,738,742,0,UEFA,1999-03-24
4,ITA,737,742,0,UEFA,1999-03-24
5,GER,734,738,0,UEFA,1999-03-24
6,ARG,731,732,0,CONMEBOL,1999-03-24
7,CZE,726,727,0,UEFA,1999-03-24
8,NED,712,716,0,UEFA,1999-03-24
9,ESP,704,706,0,UEFA,1999-03-24
10,ROU,697,698,0,UEFA,1999-03-24
11,ENG,693,695,0,UEFA,1999-03-24
12,MEX,687,688,0,CONCACAF,1999-03-24
13,NOR,674,676,0,UEFA,1999-03-24
14,SWE,656,659,0,UEFA,1999-03-24
15,DEN,650,653,0,UEFA,1999-03-24
16,YUG,650,649,0,UEFA,1999-03-24
17,POR,637,641,0,UEFA,1999-03-24
18,AUT,635,631,0,UEFA,1999-03-24
19,MAR,627,629,0,CAF,1999-03-24
20,PAR,612,606,2,CONMEBOL,1999-03-24
21,CHI,610,614,-1,CONMEBOL,1999-03-24
22,BEL,604,607,-1,UEFA,1999-03-24
23,USA,603,603,0,CONCACAF,1999-03-24
24,RSA,599,600,1,CAF,1999-03-24
25,SVK,597,601,-1,UEFA,1999-03-24
26,SCO,595,599,0,UEFA,1999-03-24
27,POL,590,586,1,UEFA,1999-03-24
28,COL,588,593,-1,CONMEBOL,1999-03-24
29,TUN,585,586,0,CAF,1999-03-24
30,BUL,579,577,0,UEFA,1999-03-24
31,RUS,573,577,0,UEFA,1999-03-24
32,EGY,572,575,0,CAF,1999-03-24
33,ISR,572,562,4,UEFA,1999-03-24
34,GRE,569,550,6,UEFA,1999-03-24
35,UKR,565,566,0,UEFA,1999-03-24
36,KOR,563,566,-3,AFC,1999-03-24
37,JPN,562,566,-3,AFC,1999-03-24
38,KSA,562,564,-2,AFC,1999-03-24
39,ZAM,560,561,-1,CAF,1999-03-24
40,JAM,558,559,-1,CONCACAF,1999-03-24
41,IRL,547,550,0,UEFA,1999-03-24
42,CIV,542,544,0,CAF,1999-03-24
43,GHA,542,541,0,CAF,1999-03-24
44,CMR,532,534,0,CAF,1999-03-24
45,IRN,532,528,2,AFC,1999-03-24
46,TUR,530,533,-1,UEFA,1999-03-24
47,HUN,528,531,-1,UEFA,1999-03-24
48,KUW,521,524,0,AFC,1999-03-24
49,LTU,520,524,0,UEFA,1999-03-24
50,BOL,519,497,9,CONMEBOL,1999-03-24
51,AUS,514,518,-1,AFC,1999-03-24
52,CHN,510,511,-1,AFC,1999-03-24
53,FIN,509,510,0,UEFA,1999-03-24
54,GEO,508,510,0,UEFA,1999-03-24
55,ECU,504,510,-3,CONMEBOL,1999-03-24
56,ISL,504,490,5,UEFA,1999-03-24
57,ZAI,502,505,-2,CAF,1999-03-24
58,UAE,501,502,-2,AFC,1999-03-24
59,ANG,491,499,-2,CAF,1999-03-24
60,CYP,491,498,-2,UEFA,1999-03-24
61,NGA,491,487,3,CAF,1999-03-24
62,MKD,487,490,0,UEFA,1999-03-24
63,SUI,487,493,-3,UEFA,1999-03-24
64,PER,483,489,-1,CONMEBOL,1999-03-24
65,URU,473,477,0,CONMEBOL,1999-03-24
66,LVA,470,473,0,UEFA,1999-03-24
67,NIR,463,465,0,UEFA,1999-03-24
68,CRC,453,453,1,CONCACAF,1999-03-24
69,THA,453,454,-1,AFC,1999-03-24
70,TRI,450,453,0,CONCACAF,1999-03-24
71,QAT,446,447,1,AFC,1999-03-24
72,ALG,445,436,5,CAF,1999-03-24
73,GUA,445,439,3,CONCACAF,1999-03-24
74,GUI,445,448,-3,CAF,1999-03-24
75,TOG,444,446,-2,CAF,1999-03-24
76,ZIM,444,443,-1,CAF,1999-03-24
77,WAL,443,445,-3,UEFA,1999-03-24
78,BFA,436,420,5,CAF,1999-03-24
79,SVN,432,433,0,UEFA,1999-03-24
80,HON,431,434,-2,CONCACAF,1999-03-24
81,GAB,430,420,3,CAF,1999-03-24
82,MLI,426,429,-2,CAF,1999-03-24
83,NAM,424,427,-2,CAF,1999-03-24
84,UZB,420,421,-2,AFC,1999-03-24
85,SEN,413,409,3,CAF,1999-03-24
86,OMA,411,413,-1,AFC,1999-03-24
87,SLV,409,412,-1,CONCACAF,1999-03-24
88,MOZ,409,411,-1,CAF,1999-03-24
89,ARM,399,396,0,UEFA,1999-03-24
90,EST,395,383,3,UEFA,1999-03-24
91,CAN,385,388,-1,CONCACAF,1999-03-24
92,ALB,383,385,-1,UEFA,1999-03-24
93,BLR,382,383,-1,UEFA,1999-03-24
94,LBR,375,365,3,CAF,1999-03-24
95,CGO,374,350,8,CAF,1999-03-24
96,KEN,374,374,-2,CAF,1999-03-24
97,BIH,373,363,1,UEFA,1999-03-24
98,SIN,371,373,-3,AFC,1999-03-24
99,SYR,366,367,-3,AFC,1999-03-24
100,MWI,360,362,-1,CAF,1999-03-24
101,AZE,357,352,1,UEFA,1999-03-24
102,IRQ,353,356,-2,AFC,1999-03-24
103,MDA,353,340,4,UEFA,1999-03-24
104,NZL,353,355,-3,OFC,1999-03-24
105,LIB,345,346,-1,AFC,1999-03-24
106,UGA,343,341,0,CAF,1999-03-24
107,SLE,340,342,-2,CAF,1999-03-24
108,VIE,326,327,0,AFC,1999-03-24
109,IDN,324,324,0,AFC,1999-03-24
110,CUB,321,322,0,CONCACAF,1999-03-24
111,FRO,320,317,0,UEFA,1999-03-24
112,KAZ,310,311,0,UEFA,1999-03-24
113,MAS,302,304,0,AFC,1999-03-24
114,SDN,296,297,0,CAF,1999-03-24
115,IND,293,294,0,AFC,1999-03-24
116,TAN,291,293,0,CAF,1999-03-24
117,BRB,290,277,3,CONCACAF,1999-03-24
118,BHR,282,282,-1,AFC,1999-03-24
119,MYA,279,281,-1,AFC,1999-03-24
120,HAI,278,279,-1,CONCACAF,1999-03-24
121,TKM,275,276,0,AFC,1999-03-24
122,FIJ,274,274,0,OFC,1999-03-24
123,MLT,272,273,0,UEFA,1999-03-24
124,GRN,264,265,0,CONCACAF,1999-03-24
125,TJK,258,259,0,AFC,1999-03-24
126,VEN,255,257,0,CONMEBOL,1999-03-24
127,LUX,252,249,0,UEFA,1999-03-24
128,TAH,247,248,0,OFC,1999-03-24
129,BEN,245,246,0,CAF,1999-03-24
130,MRI,238,206,8,CAF,1999-03-24
131,JOR,232,233,-1,AFC,1999-03-24
132,MAD,226,196,10,CAF,1999-03-24
133,HKG,223,224,-2,AFC,1999-03-24
134,VIN,215,216,-1,CONCACAF,1999-03-24
135,ETH,214,217,-3,CAF,1999-03-24
136,PAN,214,215,-2,CONCACAF,1999-03-24
137,SOL,213,214,-2,OFC,1999-03-24
138,LIE,212,212,-2,UEFA,1999-03-24
139,BDI,211,207,-2,CAF,1999-03-24
140,SKN,204,206,-1,CONCACAF,1999-03-24
141,GAM,198,199,0,CAF,1999-03-24
142,SRI,197,199,-2,AFC,1999-03-24
143,DMA,188,189,0,CONCACAF,1999-03-24
144,LCA,188,189,0,CONCACAF,1999-03-24
145,NIG,187,189,0,CAF,1999-03-24
146,ATG,185,185,1,CONCACAF,1999-03-24
147,YEM,185,186,-1,AFC,1999-03-24
148,LES,181,182,0,CAF,1999-03-24
149,MTN,181,182,0,CAF,1999-03-24
150,SMR,158,158,0,UEFA,1999-03-24
151,KGZ,154,155,0,AFC,1999-03-24
152,LAO,153,154,0,AFC,1999-03-24
153,SWZ,152,153,0,CAF,1999-03-24
154,DOM,148,149,0,CONCACAF,1999-03-24
155,BAN,145,146,0,AFC,1999-03-24
156,PRK,142,142,0,AFC,1999-03-24
157,BOT,140,140,1,CAF,1999-03-24
158,CAY,140,141,-1,CONCACAF,1999-03-24
159,LBY,135,136,1,CAF,1999-03-24
160,SUR,135,136,-1,CONCACAF,1999-03-24
161,ANT,131,132,0,CONCACAF,1999-03-24
162,GNB,123,123,0,CAF,1999-03-24
163,GUY,120,101,4,CONCACAF,1999-03-24
164,AND,111,102,1,UEFA,1999-03-24
165,TPE,106,106,-2,AFC,1999-03-24
166,NEP,104,104,-2,AFC,1999-03-24
167,MDV,102,102,-1,AFC,1999-03-24
168,MAC,100,100,0,AFC,1999-03-24
169,CPV,98,98,0,CAF,1999-03-24
170,CAM,93,93,0,AFC,1999-03-24
171,TGA,93,93,0,OFC,1999-03-24
172,SAM,91,91,0,OFC,1999-03-24
173,RWA,86,86,0,CAF,1999-03-24
174,PNG,84,85,0,OFC,1999-03-24
175,COK,83,83,0,OFC,1999-03-24
176,PAK,81,82,0,AFC,1999-03-24
177,PHI,78,78,1,AFC,1999-03-24
178,BER,77,78,-1,CONCACAF,1999-03-24
179,PUR,72,73,0,CONCACAF,1999-03-24
180,VAN,72,72,0,OFC,1999-03-24
181,CHA,61,61,0,CAF,1999-03-24
182,VGB,59,34,5,CONCACAF,1999-03-24
183,ARU,51,52,-1,CONCACAF,1999-03-24
184,SEY,51,51,-1,CAF,1999-03-24
185,BLZ,44,41,0,CONCACAF,1999-03-24
186,BRU,44,45,-2,AFC,1999-03-24
187,ERI,42,33,1,CAF,1999-03-24
188,NCA,39,36,-2,CONCACAF,1999-03-24
189,TCA,31,0,0,CONCACAF,1999-03-24
190,PLE,27,27,-1,AFC,1999-03-24
191,VIR,27,0,0,CONCACAF,1999-03-24
192,DJI,17,17,-1,CAF,1999-03-24
193,EQG,17,17,-3,CAF,1999-03-24
194,STP,16,16,-2,CAF,1999-03-24
195,SOM,12,12,-2,CAF,1999-03-24
196,CTA,8,9,-2,CAF,1999-03-24
197,BAH,7,0,0,CONCACAF,1999-03-24
198,MNG,6,6,-3,AFC,1999-03-24
199,ASA,6,6,-3,OFC,1999-03-24
200,GUM,5,5,-3,AFC,1999-03-24
201,AIA,3,3,-3,CONCACAF,1999-03-24
202,MSR,2,0,0,CONCACAF,1999-03-24
1,BRA,817,824,0,CONMEBOL,1999-04-21
2,FRA,786,786,0,UEFA,1999-04-21
3,GER,746,734,2,UEFA,1999-04-21
4,ITA,743,737,0,UEFA,1999-04-21
5,CZE,741,726,2,UEFA,1999-04-21
6,CRO,734,738,-3,UEFA,1999-04-21
7,ARG,732,731,-1,CONMEBOL,1999-04-21
8,ESP,720,704,1,UEFA,1999-04-21
9,NED,709,712,-1,UEFA,1999-04-21
10,ENG,700,693,1,UEFA,1999-04-21
11,ROU,700,697,-1,UEFA,1999-04-21
12,NOR,685,674,1,UEFA,1999-04-21
13,MEX,684,687,-1,CONCACAF,1999-04-21
14,SWE,677,656,0,UEFA,1999-04-21
15,POR,667,637,2,UEFA,1999-04-21
16,YUG,650,650,0,UEFA,1999-04-21
17,DEN,636,650,-2,UEFA,1999-04-21
18,AUT,633,635,0,UEFA,1999-04-21
19,MAR,624,627,0,CAF,1999-04-21
20,PAR,609,612,0,CONMEBOL,1999-04-21
21,CHI,605,610,0,CONMEBOL,1999-04-21
22,UKR,604,565,13,UEFA,1999-04-21
23,BUL,601,579,7,UEFA,1999-04-21
24,USA,600,603,-1,CONCACAF,1999-04-21
25,BEL,599,604,-3,UEFA,1999-04-21
26,SVK,598,597,-1,UEFA,1999-04-21
27,RSA,596,599,-3,CAF,1999-04-21
28,SCO,592,595,-2,UEFA,1999-04-21
29,TUN,591,585,0,CAF,1999-04-21
30,COL,583,588,-2,CONMEBOL,1999-04-21
31,ISR,583,572,2,UEFA,1999-04-21
32,POL,583,590,-5,UEFA,1999-04-21
33,RUS,577,573,-2,UEFA,1999-04-21
34,EGY,570,572,-2,CAF,1999-04-21
35,GRE,568,569,-1,UEFA,1999-04-21
36,KOR,566,563,0,AFC,1999-04-21
37,ZAM,565,560,2,CAF,1999-04-21
38,KSA,559,562,0,AFC,1999-04-21
39,JAM,557,558,1,CONCACAF,1999-04-21
40,JPN,557,562,-3,AFC,1999-04-21
41,TUR,547,530,5,UEFA,1999-04-21
42,CMR,541,532,2,CAF,1999-04-21
43,CIV,541,542,-1,CAF,1999-04-21
44,GHA,540,542,-1,CAF,1999-04-21
45,HUN,540,528,2,UEFA,1999-04-21
46,IRL,540,547,-5,UEFA,1999-04-21
47,IRN,531,532,-2,AFC,1999-04-21
48,ISL,519,504,8,UEFA,1999-04-21
49,KUW,519,521,-1,AFC,1999-04-21
50,LTU,516,520,-1,UEFA,1999-04-21
51,SUI,513,487,12,UEFA,1999-04-21
52,BOL,512,519,-2,CONMEBOL,1999-04-21
53,AUS,509,514,-2,AFC,1999-04-21
54,CHN,509,510,-2,AFC,1999-04-21
55,ECU,509,504,0,CONMEBOL,1999-04-21
56,GEO,505,508,-2,UEFA,1999-04-21
57,FIN,504,509,-4,UEFA,1999-04-21
58,ZAI,501,502,-1,CAF,1999-04-21
59,UAE,499,501,-1,AFC,1999-04-21
60,ANG,492,491,-1,CAF,1999-04-21
61,NGA,489,491,0,CAF,1999-04-21
62,CYP,487,491,-2,UEFA,1999-04-21
63,MKD,483,487,-1,UEFA,1999-04-21
64,CRC,477,453,4,CONCACAF,1999-04-21
65,PER,477,483,-1,CONMEBOL,1999-04-21
66,LVA,476,470,0,UEFA,1999-04-21
67,URU,468,473,-2,CONMEBOL,1999-04-21
68,ALG,460,445,4,CAF,1999-04-21
69,NIR,459,463,-2,UEFA,1999-04-21
70,HON,458,431,10,CONCACAF,1999-04-21
71,GUA,450,445,2,CONCACAF,1999-04-21
72,TRI,449,450,-2,CONCACAF,1999-04-21
73,SVN,447,432,6,UEFA,1999-04-21
74,GAB,446,430,7,CAF,1999-04-21
75,THA,446,453,-6,AFC,1999-04-21
76,QAT,444,446,-5,AFC,1999-04-21
77,BFA,443,436,1,CAF,1999-04-21
78,TOG,443,444,-3,CAF,1999-04-21
79,ZIM,443,444,-3,CAF,1999-04-21
80,GUI,442,445,-6,CAF,1999-04-21
81,MLI,442,426,1,CAF,1999-04-21
82,WAL,436,443,-5,UEFA,1999-04-21
83,NAM,422,424,0,CAF,1999-04-21
84,UZB,418,420,0,AFC,1999-04-21
85,EST,412,395,5,UEFA,1999-04-21
86,SLV,410,409,1,CONCACAF,1999-04-21
87,SEN,410,413,-2,CAF,1999-04-21
88,OMA,409,411,-2,AFC,1999-04-21
89,BLR,407,382,4,UEFA,1999-04-21
90,MOZ,406,409,-2,CAF,1999-04-21
91,ARM,404,399,-2,UEFA,1999-04-21
92,ALB,381,383,0,UEFA,1999-04-21
93,CAN,381,385,-2,CONCACAF,1999-04-21
94,CGO,375,374,1,CAF,1999-04-21
95,LBR,375,375,-1,CAF,1999-04-21
96,KEN,373,374,0,CAF,1999-04-21
97,BIH,372,373,0,UEFA,1999-04-21
98,SIN,367,371,0,AFC,1999-04-21
99,SYR,365,366,0,AFC,1999-04-21
100,MDA,361,353,3,UEFA,1999-04-21
101,MWI,356,360,-1,CAF,1999-04-21
102,AZE,355,357,-1,UEFA,1999-04-21
103,IRQ,350,353,-1,AFC,1999-04-21
104,NZL,350,353,0,OFC,1999-04-21
105,LIB,344,345,0,AFC,1999-04-21
106,UGA,340,343,0,CAF,1999-04-21
107,SLE,336,340,0,CAF,1999-04-21
108,VIE,326,326,0,AFC,1999-04-21
109,IDN,323,324,0,AFC,1999-04-21
110,CUB,318,321,0,CONCACAF,1999-04-21
111,FRO,318,320,0,UEFA,1999-04-21
112,KAZ,307,310,0,UEFA,1999-04-21
113,MAS,300,302,0,AFC,1999-04-21
114,SDN,295,296,0,CAF,1999-04-21
115,IND,292,293,0,AFC,1999-04-21
116,TAN,288,291,0,CAF,1999-04-21
117,BHR,280,282,1,AFC,1999-04-21
118,BRB,277,290,-1,CONCACAF,1999-04-21
119,VEN,277,255,7,CONMEBOL,1999-04-21
120,MYA,276,279,-1,AFC,1999-04-21
121,HAI,275,278,-1,CONCACAF,1999-04-21
122,TKM,275,275,-1,AFC,1999-04-21
123,FIJ,273,274,-1,OFC,1999-04-21
124,MLT,271,272,-1,UEFA,1999-04-21
125,GRN,261,264,-1,CONCACAF,1999-04-21
126,LUX,261,252,1,UEFA,1999-04-21
127,TJK,257,258,-2,AFC,1999-04-21
128,MRI,248,238,2,CAF,1999-04-21
129,TAH,247,247,-1,OFC,1999-04-21
130,BEN,245,245,-1,CAF,1999-04-21
131,JOR,232,232,0,AFC,1999-04-21
132,MAD,225,226,0,CAF,1999-04-21
133,LIE,222,212,5,UEFA,1999-04-21
134,HKG,221,223,-1,AFC,1999-04-21
135,BDI,217,211,4,CAF,1999-04-21
136,SOL,213,213,1,OFC,1999-04-21
137,VIN,213,215,-3,CONCACAF,1999-04-21
138,PAN,212,214,-2,CONCACAF,1999-04-21
139,ETH,211,214,-4,CAF,1999-04-21
140,SKN,203,204,0,CONCACAF,1999-04-21
141,GAM,196,198,0,CAF,1999-04-21
142,SRI,196,197,0,AFC,1999-04-21
143,DMA,186,188,0,CONCACAF,1999-04-21
144,LCA,186,188,0,CONCACAF,1999-04-21
145,ATG,184,185,1,CONCACAF,1999-04-21
146,NIG,184,187,-1,CAF,1999-04-21
147,YEM,183,185,0,AFC,1999-04-21
148,LES,181,181,0,CAF,1999-04-21
149,MTN,179,181,0,CAF,1999-04-21
150,SMR,165,158,0,UEFA,1999-04-21
151,SWZ,155,152,2,CAF,1999-04-21
152,KGZ,153,154,-1,AFC,1999-04-21
153,LAO,152,153,-1,AFC,1999-04-21
154,DOM,147,148,0,CONCACAF,1999-04-21
155,BAN,144,145,0,AFC,1999-04-21
156,PRK,141,142,0,AFC,1999-04-21
157,CAY,140,140,1,CONCACAF,1999-04-21
158,BOT,139,140,-1,CAF,1999-04-21
159,LBY,135,135,0,CAF,1999-04-21
160,SUR,133,135,0,CONCACAF,1999-04-21
161,ANT,130,131,0,CONCACAF,1999-04-21
162,AND,124,111,2,UEFA,1999-04-21
163,GNB,121,123,-1,CAF,1999-04-21
164,GUY,115,120,-1,CONCACAF,1999-04-21
165,TPE,105,106,0,AFC,1999-04-21
166,NEP,103,104,0,AFC,1999-04-21
167,MDV,101,102,0,AFC,1999-04-21
168,MAC,99,100,0,AFC,1999-04-21
169,CPV,97,98,0,CAF,1999-04-21
170,TGA,93,93,1,OFC,1999-04-21
171,CAM,92,93,-1,AFC,1999-04-21
172,SAM,91,91,0,OFC,1999-04-21
173,RWA,86,86,0,CAF,1999-04-21
174,PNG,84,84,0,OFC,1999-04-21
175,COK,83,83,0,OFC,1999-04-21
176,VGB,82,59,6,CONCACAF,1999-04-21
177,PAK,80,81,-1,AFC,1999-04-21
178,PHI,77,78,-1,AFC,1999-04-21
179,BER,76,77,-1,CONCACAF,1999-04-21
180,VAN,72,72,0,OFC,1999-04-21
181,PUR,71,72,-2,CONCACAF,1999-04-21
182,CHA,61,61,-1,CAF,1999-04-21
183,ARU,51,51,0,CONCACAF,1999-04-21
184,SEY,51,51,0,CAF,1999-04-21
185,BLZ,48,44,0,CONCACAF,1999-04-21
186,TCA,47,31,3,CONCACAF,1999-04-21
187,BRU,44,44,-1,AFC,1999-04-21
188,NCA,43,39,0,CONCACAF,1999-04-21
189,ERI,42,42,-2,CAF,1999-04-21
190,VIR,36,27,1,CONCACAF,1999-04-21
191,PLE,27,27,-1,AFC,1999-04-21
192,DJI,17,17,0,CAF,1999-04-21
193,EQG,17,17,0,CAF,1999-04-21
194,STP,16,16,0,CAF,1999-04-21
195,BAH,13,7,2,CONCACAF,1999-04-21
196,SOM,12,12,-1,CAF,1999-04-21
197,CTA,8,8,-1,CAF,1999-04-21
198,MNG,6,6,0,AFC,1999-04-21
199,ASA,6,6,0,OFC,1999-04-21
200,GUM,4,5,0,AFC,1999-04-21
201,AIA,3,3,0,CONCACAF,1999-04-21
202,MSR,3,2,0,CONCACAF,1999-04-21
1,BRA,817,817,0,CONMEBOL,1999-05-19
2,FRA,785,786,0,UEFA,1999-05-19
3,GER,742,746,0,UEFA,1999-05-19
4,ITA,740,743,0,UEFA,1999-05-19
5,CZE,736,741,0,UEFA,1999-05-19
6,CRO,730,734,0,UEFA,1999-05-19
7,ARG,729,732,0,CONMEBOL,1999-05-19
8,ESP,724,720,0,UEFA,1999-05-19
9,NED,703,709,0,UEFA,1999-05-19
10,ROU,701,700,1,UEFA,1999-05-19
11,ENG,695,700,-1,UEFA,1999-05-19
12,NOR,690,685,0,UEFA,1999-05-19
13,MEX,679,684,0,CONCACAF,1999-05-19
14,SWE,673,677,0,UEFA,1999-05-19
15,POR,670,667,0,UEFA,1999-05-19
16,YUG,647,650,0,UEFA,1999-05-19
17,AUT,642,633,1,UEFA,1999-05-19
18,DEN,634,636,-1,UEFA,1999-05-19
19,MAR,631,624,0,CAF,1999-05-19
20,PAR,614,609,0,CONMEBOL,1999-05-19
21,SCO,603,592,7,UEFA,1999-05-19
22,UKR,603,604,0,UEFA,1999-05-19
23,CHI,600,605,-2,CONMEBOL,1999-05-19
24,USA,596,600,0,CONCACAF,1999-05-19
25,SVK,596,598,1,UEFA,1999-05-19
26,RSA,596,596,1,CAF,1999-05-19
27,BEL,593,599,-2,UEFA,1999-05-19
28,TUN,591,591,1,CAF,1999-05-19
29,POL,590,583,3,UEFA,1999-05-19
30,BUL,589,601,-7,UEFA,1999-05-19
31,COL,586,583,-1,CONMEBOL,1999-05-19
32,ISR,583,583,-1,UEFA,1999-05-19
33,RUS,568,577,0,UEFA,1999-05-19
34,KOR,566,566,2,AFC,1999-05-19
35,EGY,565,570,-1,CAF,1999-05-19
36,ZAM,564,565,1,CAF,1999-05-19
37,GRE,562,568,-2,UEFA,1999-05-19
38,IRL,557,540,8,UEFA,1999-05-19
39,KSA,557,559,-1,AFC,1999-05-19
40,JAM,555,557,-1,CONCACAF,1999-05-19
41,JPN,550,557,-1,AFC,1999-05-19
42,TUR,540,547,-1,UEFA,1999-05-19
43,CMR,540,541,-1,CAF,1999-05-19
44,HUN,540,540,1,UEFA,1999-05-19
45,CIV,538,541,-2,CAF,1999-05-19
46,GHA,538,540,-2,CAF,1999-05-19
47,IRN,530,531,0,AFC,1999-05-19
48,ISL,525,519,0,UEFA,1999-05-19
49,KUW,517,519,0,AFC,1999-05-19
50,BOL,515,512,2,CONMEBOL,1999-05-19
51,SUI,515,513,0,UEFA,1999-05-19
52,LTU,510,516,-2,UEFA,1999-05-19
53,CHN,507,509,1,AFC,1999-05-19
54,AUS,505,509,-1,AFC,1999-05-19
55,ECU,503,509,0,CONMEBOL,1999-05-19
56,GEO,501,505,0,UEFA,1999-05-19
57,FIN,501,504,0,UEFA,1999-05-19
58,ZAI,498,501,0,CAF,1999-05-19
59,ANG,497,492,1,CAF,1999-05-19
60,UAE,496,499,-1,AFC,1999-05-19
61,NGA,489,489,0,CAF,1999-05-19
62,CYP,486,487,0,UEFA,1999-05-19
63,LVA,482,476,3,UEFA,1999-05-19
64,MKD,478,483,-1,UEFA,1999-05-19
65,CRC,475,477,-1,CONCACAF,1999-05-19
66,PER,470,477,-1,CONMEBOL,1999-05-19
67,URU,461,468,0,CONMEBOL,1999-05-19
68,ALG,456,460,0,CAF,1999-05-19
69,NIR,455,459,0,UEFA,1999-05-19
70,HON,454,458,0,CONCACAF,1999-05-19
71,TRI,454,449,1,CONCACAF,1999-05-19
72,SVN,452,447,1,UEFA,1999-05-19
73,GUA,450,450,-2,CONCACAF,1999-05-19
74,MLI,445,442,7,CAF,1999-05-19
75,THA,444,446,0,AFC,1999-05-19
76,GAB,443,446,-2,CAF,1999-05-19
77,BFA,443,443,0,CAF,1999-05-19
78,QAT,442,444,-2,AFC,1999-05-19
79,TOG,442,443,-1,CAF,1999-05-19
80,GUI,437,442,0,CAF,1999-05-19
81,ZIM,434,443,-2,CAF,1999-05-19
82,WAL,433,436,0,UEFA,1999-05-19
83,NAM,423,422,0,CAF,1999-05-19
84,UZB,417,418,0,AFC,1999-05-19
85,EST,414,412,0,UEFA,1999-05-19
86,OMA,408,409,2,AFC,1999-05-19
87,SEN,407,410,0,CAF,1999-05-19
88,SLV,407,410,-2,CONCACAF,1999-05-19
89,BLR,406,407,0,UEFA,1999-05-19
90,ARM,403,404,1,UEFA,1999-05-19
91,MOZ,402,406,-1,CAF,1999-05-19
92,ALB,395,381,0,UEFA,1999-05-19
93,CAN,378,381,0,CONCACAF,1999-05-19
94,CGO,373,375,0,CAF,1999-05-19
